Name,Column1,Sale price,Regular price,Categories
 	<li>Power Options: Compatible with 12V DC and PoE+ for flexible installation.</li>
 	<li>Deep Learning: Focuses on human and vehicle classification to reduce false alarms.</li>
</ul>
",,5410,"Tech Accessories, Tech Accessories > CCTV cameras"

PK201 PICO PROJECTOR 20 LUMENS,"The PK201 PICO PROJECTOR 20 LUMENS is a compact and portable device, ideal for on-the-go presentations and entertainment. Here are its key features and specifications:
<ul>
 	<li>Type: Pico Projector</li>
 	<li>Brightness: 20 ANSI lumens, suitable for small-scale, low-light environments.</li>
 	<li>Resolution: WVGA (854x480) for clear visuals.</li>
 	<li>Contrast Ratio: 2000:1, offering decent image depth and clarity.</li>
 	<li>Projection Technology: LED-based, ensuring a long lamp life of up to 20,000 hours.</li>
 	<li>Aspect Ratio: 16:9 native, with 4:3 compatibility.</li>
</ul>
<ul>
 	<li>Throw Distance: 10 inches to 126 inches, providing flexibility in placement.</li>
 	<li>Image Size: 5 inches to 70 inches diagonal.</li>
 	<li>Weight: 0.4 lbs (159g), making it highly portable.</li>
 	<li>Battery Life: Approximately 90 minutes on standard mode.</li>
 	<li>Connectivity: Includes HDMI, USB, Composite Video, and MicroSD card slot (supports up to 32GB).</li>
 	<li>Audio: Built-in 0.5W speaker with headphone-out option.</li>
 	<li>Additional Features: Silent operation with no fans, and compatibility with various video and image formats.</li>
</ul>
This projector is a great choice for personal use or small gatherings.",,8029,Tech Accessories

Case Logic 10.1,"The Case Logic 10.1 is a compact and durable tablet case designed to protect your device while offering convenience. Here are some key features:
<ul>
 	<li>Compatibility: Fits tablets up to 10.1 inches, including iPads, Samsung Galaxy Tabs, Nexus 10, and Microsoft Surface.</li>
 	<li>Durable Material: Made from weather-resistant neoprene for excellent padding and protection.</li>
 	<li>Storage: Includes an outer zippered pocket for accessories like chargers, USB cords, and earbuds.</li>
 	<li>Screen Protection: Features an interior panel to prevent scratches by separating the tablet from other items.</li>
 	<li>Portability: Equipped with padded handles for easy carrying or can be tucked into another bag.</li>
</ul>",,278.88,"Tech Accessories, Tech Accessories > Tablet & Laptop Sleeves"

OPTOMA PROJECTOR,"Optoma projectors are known for their high-resolution displays, impressive brightness and contrast ratios, wide color gamut, and long-lasting lamp life. They offer easy setup and multiple connectivity options, including HDMI and USB.
<ul>
 	<li>Optoma X400LVe: Designed for meeting rooms and classrooms, this projector features 4,000 lumens brightness, 1024x768 resolution, and a 25,000:1 contrast ratio. It supports Full HD 3D and has a built-in 10-watt speaker.</li>
 	<li class=""ps-2"">Optoma UHD38x: A 4K UHD home theater projector with 4,000 lumens brightness, 3840x2160 resolution, and a 1,000,000:1 dynamic contrast ratio. It offers HDR and HLG compatibility, enhanced gaming mode, and dual HDMI 2.0 ports.</li>
</ul>",,12451.06,Tech Accessories

Modecom MC-12B BLUETOOTH EARPHONE,"The Modecom MC-12B Bluetooth Earphone is a lightweight and compact wireless headset designed for hands-free communication. It features Bluetooth V2.1 + EDR for seamless connectivity, supports HFP and HSP profiles, and offers a range of up to 10 meters. With approximately 3 hours of talk time and 100 hours of standby, it provides reliable battery performance. The earphone charges in 2 hours and has a sleek design with dimensions of 38 x 20 x 10 mm, weighing only 7.5 grams, making it an ideal companion for on-the-go usage.
<ul>
 	<li>Wireless Connectivity: Bluetooth V2.1 + EDR</li>
 	<li>Profiles Supported: HFP, HSP</li>
 	<li>Range: Up to 10 meters</li>
 	<li>Battery Life: ~3 hours talk time, 100 hours standby</li>
 	<li>Charging Time: 2 hours</li>
 	<li>Compact Design: 38 x 20 x 10 mm, weighing only 7.5 grams</li>
</ul>",,352.63,"Tech Accessories, Tech Accessories > Headsets & Earphones"

STARLINK STANDARD KIT,"The Starlink Standard Kit delivers high-speed, low-latency satellite internet, powered by SpaceX’s advanced LEO satellite network. Designed for residential users and remote locations, it ensures reliable connectivity with download speeds up to 220 Mbps and latency as low as 25 ms. The kit includes a phased-array antenna, a Wi-Fi 6 router, and easy setup tools, making installation seamless. With IP67-rated weather resistance, it performs efficiently in various conditions. Whether for streaming, gaming, or remote work, the Starlink Standard Kit provides uninterrupted internet access where traditional broadband is unavailable.

The Starlink Standard Kit delivers fast, reliable satellite internet with simple setup and global coverage. Powered by SpaceX, the kit includes a satellite dish, Wi-Fi router, and all necessary cables for easy installation. Enjoy download speeds of 25–100 Mbps and low latency, even in remote or rural areas. Ideal for home or remote work, streaming, and online gaming, Starlink Standard Kit brings high-speed internet where traditional providers can’t reach. Stay connected with cutting-edge satellite technology—no contracts, just powerful performance anywhere you need it
<ul>
 	<li>Antenna Type: Electronic phased array</li>
 	<li>Field of View: 110°</li>
 	<li>Orientation: Software-assisted manual positioning</li>
 	<li>Weight: 2.9 kg (6.4 lb), 3.2 kg (7 lb) with kickstand</li>
 	<li>Environmental Rating: IP67 (weather-resistant)</li>
 	<li>Operating Temperature: -30°C to 50°C (-22°F to 122°F)</li>
 	<li>Wind Speed Resistance: 96 kph+ (60 mph+)</li>
 	<li>Snow Melt Capability: Up to 40 mm/hour (1.5 in/hour)</li>
 	<li>Power Consumption: 75-100W</li>
</ul>",,6250,Computing Devices > Starlink

CAT6 NETWORK CABLE,"A Cat6 network cable is a standardized twisted-pair cable used for Ethernet and other network applications. It offers higher performance than Cat 5e cables, supporting speeds of up to 10 Gbps at a frequency of 250 MHz.
<h3 class=""text-md-strong pb-1 [&amp;:not(:first-child)]:pt-3.5"">Key Features of Cat 6 Cable
<ul>
 	<li>Speed: Supports 10 Gbps over distances up to 55 meters; for longer distances, speeds may be lower.</li>
 	<li class=""ps-2"">Bandwidth: Operates at 250 MHz, reducing interference and improving data transmission.</li>
 	<li class=""ps-2"">Backward Compatibility: Works with Cat 5e and Cat 3 standards.</li>
 	<li class=""ps-2"">Shielding: Available in shielded (STP) and unshielded (UTP) versions to minimize crosstalk.</li>
 	<li class=""ps-2"">Connectors: Typically terminated with RJ45 connectors, using either T568A or T568B wiring standards.</li>
 	<li class=""ps-2"">Use Cases: Ideal for home networks, office setups, and data centers requiring reliable high-speed connections.</li>
</ul>",,69.3,"Tech Accessories, Tech Accessories > Power Solutions"

BINATONE RICE COOKER-RCSG-1805,"This BINATONE RICE COOKER-RCSG-1805 allows you to prepare perfectly cooked rice while also steaming vegetables or dumplings for a nutritious meal. It features a removable non-stick rice bowl and a basket for steaming, making it easy to cook a variety of dishes. The keep-warm function ensures your food stays warm until you're ready to serve.
<ul>
 	<li>Capacity: 1.8 Litres</li>
 	<li>Power: 700W</li>
 	<li>Voltage: 220-240V ~ 50/60Hz</li>
 	<li>Features:
<ul>
 	<li>Removable non-stick rice bowl</li>
 	<li>Basket for healthy steaming</li>
 	<li>Measuring cup and spatula included</li>
 	<li>Light indicators for cooking and warming</li>
</ul>
</li>
</ul>",,648.51,"Rice Cookers, Kitchen Appliances"

"BINATONE CEILING FAN 56 "" CF-5603","This BINATONE CEILING FAN 56 ""  CF-5603 features three profiled steel blades that ensure optimal airflow across large spaces. Its double ball bearing motor with 100% copper wiring enhances longevity and smooth operation. The anti-rust aluminum blades provide durability, making it a reliable choice for both homes and offices.
<ul>
 	<li>Blade Size: 56 inches</li>
 	<li>Motor Type: Double ball bearing, long-life motor</li>
 	<li>Speed Settings: 5-speed wall-mounted regulator</li>
 	<li>Power Consumption: 85W</li>
 	<li>Material: High-quality steel and aluminum</li>
 	<li>Operation: Smooth &amp; silent</li>
</ul>",,519.29,Home Appliances

BINATONE RAPID AIRFRYER BAF-4500 BLACK 4.5L,"This BINATONE RAPID AIRFRYER BAF-4500 BLACK 4.5L uses rapid hot air circulation to cook food evenly while reducing fat content, making it a great alternative to traditional frying. With a large 4.5L capacity, it’s perfect for preparing meals for the whole family. The adjustable temperature control and built-in timer allow for precise cooking, while the non-stick frying basket ensures easy cleanup.
<ul>
 	<li>Capacity: 4.5 Litres</li>
 	<li>Power: 1350W</li>
 	<li>Temperature Control: Adjustable up to 200°C</li>
 	<li>Timer: Up to 30 minutes</li>
 	<li>Safety Features: Auto shut-off and overheat protection</li>
 	<li>Cooking Method: Uses little to no oil for healthier meals</li>
 	<li>Design: Compact and stylish for easy countertop placement</li>
</ul>",,1650,Kitchen Appliances

BINATONE BLENDER & GRINDER BLG-412,"This BINATONE BLENDER &amp; GRINDER BLG-412 is equipped with stainless steel blades and a 1.5L unbreakable jug, making it perfect for preparing smoothies, juices, milkshakes, and even grinding coffee beans, nuts, and spices. The splash-proof lid and safety lock mechanism ensure mess-free and secure operation, while the 2-speed and pulse mode provide precise control over blending consistency.
<ul>
 	<li>Capacity: 1.5 Litres</li>
 	<li>Power: 300W</li>
 	<li>Speed Settings: 2-speed and pulse mode</li>
 	<li>Blades: Stainless steel for efficient grinding</li>
 	<li>Safety Features: Splash-proof lid and safety lock mechanism</li>
 	<li>Voltage: 220-240V ~ 50/60Hz</li>
</ul>",,558.3,"Blenders, Kitchen Appliances"

BINATONE BLENDER & SMOOTHIE MAKER BLG-415,"This BINATONE BLENDER &amp; SMOOTHIE MAKER BLG-415 is perfect for preparing fruit juices, milkshakes, smoothies, and other healthy cocktails. It features a 1.5L unbreakable jug, stainless steel blades, and a turbo power motor, ensuring smooth and efficient blending. The splash-proof lid and safety lock mechanism provide mess-free operation, while the dry mill grinder allows you to grind coffee beans, nuts, and spices.
<ul>
 	<li>Capacity: 1.5 Litres</li>
 	<li>Power: 300W - 350W Turbo Power</li>
 	<li>Speed Settings: 2-speed plus pulse mode</li>
 	<li>Blades: Stainless steel, rustproof</li>
 	<li>Safety Features: Splash-proof lid and safety lock mechanism</li>
 	<li>Additional Features: Facility to add ingredients during blending, dry mill grinder for coffee beans, nuts, and spices</li>
 	<li>Voltage: 220-240V ~ 50/60Hz</li>
</ul>",,550.99,"Blenders, Kitchen Appliances"

BINATONE KETTLE CEJ-2005,"This BINATONE KETTLE CEJ-2005 is perfect for hot beverage lovers, featuring an auto switch-off function for safety and ease of use. It comes with a removable mesh filter, a concealed heating element, and dry-boil protection, ensuring durability and reliability. The 360° swivel base makes it easy to use for both left- and right-handed individuals.
Specifications
<ul>
 	<li>Capacity: 2.0 Litres</li>
 	<li>Power: 1850-2200W</li>
 	<li>Voltage: 220-240V ~ 50/60Hz</li>
 	<li>Safety Features: Auto switch-off, dry-boil protection</li>
 	<li>Design: Water level indicator windows, removable mesh filter</li>
 	<li>Base: 360° swivel for easy handling</li>
</ul>",,318.16,"Kitchen Appliances, Kettle"

BINATONE BLENDER BLG-460,"This BINATONE BLENDER BLG-460 features a 1.5L unbreakable plastic jar, making it perfect for preparing smoothies, juices, and milkshakes. It also includes a dry mill for grinding coffee beans, nuts, and spices. The food-grade stainless steel blades ensure durability and precision, while the manual switch with 2-speed and pulse controls allows for customized blending. The splash-proof lid with a feeding inlet makes it easy to add ingredients while blending.
<ul>
 	<li>Capacity: 1.5 Litres</li>
 	<li>Power: 350W</li>
 	<li>Speed Settings: 2-speed plus pulse mode</li>
 	<li>Blades: Food-grade stainless steel</li>
 	<li>Safety Features: Motor overheat protection</li>
 	<li>Additional Features: 60ml measuring cup on lid, cord storage on the underside</li>
</ul>",494,580.24,"Blenders, Kitchen Appliances"

BINATONE BLENDER BLG-450 MK2,"This BINATONE BLENDER BLG-450 MK2 is equipped with stainless steel blades and a 1.5L unbreakable jug, making it perfect for preparing smoothies, juices, milkshakes, and even grinding coffee beans, nuts, and spices. The splash-proof lid and safety lock mechanism ensure mess-free and secure operation, while the 2-speed and pulse mode provide precise control over blending consistency.
Specifications
<ul>
 	<li>Capacity: 1.5 Litres</li>
 	<li>Power: 300-350W</li>
 	<li>Speed Settings: 2-speed and pulse mode</li>
 	<li>Blades: Stainless steel for efficient grinding</li>
 	<li>Safety Features: Splash-proof lid and safety lock mechanism</li>
 	<li>Voltage: 220-240V ~ 50/60Hz</li>
</ul>",,580.24,"Blenders, Kitchen Appliances"

EPSON WORKFORCE PRO WF-M5899DWF,"This EPSON WORKFORCE PRO WF-M5899DWF is built for businesses looking to reduce costs and environmental impact while maintaining high productivity. It features automatic duplex printing, single-pass duplex scanning, fax capabilities, and high ink yield, making it a reliable choice for offices. With low power consumption and fewer replacement parts, it ensures long-term savings.
<ul>
 	<li>Printing Technology: Heat-Free PrecisionCore</li>
 	<li>First Page Out Time (FPOT): 4.8 seconds</li>
 	<li>Print Speed: Up to 40,000 pages without changing supplies</li>
 	<li>Paper Capacity: Up to 1,830 sheets (with optional trays)</li>
 	<li>Connectivity: Supports integration with third-party solutions like PaperCut, MyQ, and Y Soft</li>
 	<li>Security Features: Epson Print Admin for secure printing and scanning</li>
 	<li>Environmental Benefits: Low energy consumption and reduced waste</li>
</ul>",,8724.53,"Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

EPSON M2170 PRINTER,"This EPSON M2170 PRINTER is built for low-cost, high-volume printing, featuring cartridge-free technology with ultra-high-yield ink bottles. It provides laser-quality prints while consuming significantly less power than traditional laser printers. The automatic duplex printing and Wi-Fi connectivity enhance convenience, while the compact design ensures it fits seamlessly into any workspace.
<ul>
 	<li>Printing Technology: PrecisionCore™ Heat-Free</li>
 	<li>Print Speed: Up to 39ppm (draft), 20ipm (standard)</li>
 	<li>Ink Yield: Up to 6,000 pages per bottle</li>
 	<li>Connectivity: Wi-Fi, Wi-Fi Direct, Ethernet</li>
 	<li>Paper Handling: 250-sheet tray, auto duplex printing</li>
 	<li>Functions: Print, scan, copy</li>
